    2   733936  2009   6  12   16.2   24.6
    2   734006  2009   8  21   25.7   39.2
    2   734078  2009  11   1   11.8   21.6
    2   735370  2013   5  16   13.4   21.4
    2   735876  2014  10   4   19.1   23.1
    2   736422  2016   4   2  -16.5   -8.0
    2   737643  2019   8   6   15.8   27.5
    2   738506  2021  12  16    4.1   16.0
    2   738818  2022  10  24   21.8   37.0
    3   733526  2008   4  28   12.0   19.0
    3   733544  2008   5  16   14.5   22.2
    3   733668  2008   9  17   23.4   35.7
    3   733697  2008  10  16   17.4   29.2
    3   733723  2008  11  11   14.5   24.8
    3   733816  2009   2  12    8.9   17.7
    3   733851  2009   3  19   18.5   27.8
    3   733876  2009   4  13   16.0   26.7
    3   733936  2009   6  12   24.5   33.3
    3   734006  2009   8  21   30.4   43.6
    3   734078  2009  11   1   18.1   27.8
    3   734437  2010  10  26   10.9   20.8
    3   735370  2013   5  16   12.1   19.9
    3   735876  2014  10   4   15.9   40.6
    3   736422  2016   4   2  -11.5   -2.4
    3   737643  2019   8   6   15.6   30.5
    4   733526  2008   4  28    7.6   14.1
    4   733544  2008   5  16    5.1    8.7
    4   733578  2008   6  19    7.9   17.2
    4   733611  2008   7  22   10.9   20.1
    4   733639  2008   8  19   13.3   23.0
    4   733668  2008   9  17   18.9   30.5
    4   733697  2008  10  16   12.0   23.5
    4   733723  2008  11  11    9.1   19.3
    4   733757  2008  12  15    6.7   17.9
    4   733789  2009   1  16   13.0   23.9
    4   733816  2009   2  12    4.5   13.6
    4   733851  2009   3  19   12.9   20.6
    4   733876  2009   4  13   11.7   21.7
    4   733905  2009   5  12    8.6   22.2
    4   733936  2009   6  12   17.0   28.1
    4   734006  2009   8  21   24.6   38.0
    4   734078  2009  11   1   14.2   22.5
    4   734437  2010  10  26    8.1   19.2
    4   735370  2013   5  16   12.8   22.6
    4   735876  2014  10   4   10.0   23.8
    4   736422  2016   4   2   -0.7   10.7
    4   737643  2019   8   6    6.3   16.9
    5   733526  2008   4  28   11.4   16.0
    5   733544  2008   5  16   11.2   17.2
    5   733578  2008   6  19   15.0   25.0
    5   733611  2008   7  22   13.6   23.0
    5   733639  2008   8  19   18.2   27.8
    5   733668  2008   9  17   21.9   35.2
    5   733697  2008  10  16   17.1   28.3
    5   733723  2008  11  11   15.1   24.6
    5   733757  2008  12  15   11.6   25.8
    5   733789  2009   1  16   14.4   24.7
    5   733816  2009   2  12   11.5   20.6
    5   733851  2009   3  19   22.1   33.6
    5   733876  2009   4  13   15.2   23.1
    5   733905  2009   5  12   12.7   25.7
    5   733936  2009   6  12   28.4   38.0
    5   734006  2009   8  21   29.9   41.0
    5   734078  2009  11   1   17.3   25.7
    5   734437  2010  10  26   13.9   23.8
    5   735370  2013   5  16   12.8   21.7
    5   735876  2014  10   4   13.8   22.0
    5   737643  2019   8   6   13.0   25.0
    5   738818  2022  10  24   17.0   29.9
    6   733526  2008   4  28   11.7   18.5
    6   733544  2008   5  16   15.2   20.4
    6   733578  2008   6  19   12.2   21.6
    6   733611  2008   7  22   11.5   19.7
    6   733639  2008   8  19   16.0   24.9
    6   733668  2008   9  17   19.0   31.7
    6   733697  2008  10  16   16.2   26.0
    6   733723  2008  11  11   11.4   20.6
    6   733757  2008  12  15    9.6   24.7
    6   733789  2009   1  16   14.5   23.3
    6   733816  2009   2  12   10.7   19.0
    6   733851  2009   3  19   12.3   18.0
    6   733876  2009   4  13    9.8   17.9
    6   733905  2009   5  12   17.4   27.8
    6   733936  2009   6  12   19.6   30.2
    6   734006  2009   8  21   25.6   37.1
    6   734078  2009  11   1   13.8   22.9
    6   735370  2013   5  16   14.5   24.2
    6   735876  2014  10   4   12.1   21.9
    6   738818  2022  10  24   13.1   24.7
    7   733526  2008   4  28   15.9   20.4
    7   733544  2008   5  16   15.4   22.1
    7   733578  2008   6  19   21.5   31.1
    7   733611  2008   7  22   22.8   34.4
    7   733639  2008   8  19   23.9   35.3
    7   733668  2008   9  17   26.7   40.1
    7   733697  2008  10  16   22.7   32.9
    7   733723  2008  11  11   18.9   29.1
    7   733757  2008  12  15   15.9   33.5
    7   733789  2009   1  16   20.8   30.1
    7   733816  2009   2  12   18.4   28.3
    7   733851  2009   3  19   25.7   32.0
    7   733876  2009   4  13   18.4   26.9
    7   733905  2009   5  12   20.2   35.4
    7   733936  2009   6  12   26.0   35.7
    7   734006  2009   8  21   33.2   44.4
    7   734078  2009  11   1   24.1   33.9
    7   735370  2013   5  16   20.1   26.6
    7   735876  2014  10   4   20.2   32.7
    7   737643  2019   8   6   15.8   24.9
    7   738818  2022  10  24   21.0   33.8
    8   733526  2008   4  28   14.9   23.8
    8   733544  2008   5  16   23.4   28.7
    8   733578  2008   6  19   18.4   27.2
    8   733611  2008   7  22   22.7   32.4
    8   733639  2008   8  19   25.7   36.2
    8   733668  2008   9  17   27.4   41.1
    8   733697  2008  10  16   24.9   34.4
    8   733723  2008  11  11   19.4   29.4
    8   733757  2008  12  15   18.5   34.9
    8   733789  2009   1  16   24.0   30.7
    8   733816  2009   2  12   16.3   27.1
    8   733851  2009   3  19   19.5   27.0
    8   733876  2009   4  13   22.4   34.4
    8   733905  2009   5  12   21.4   33.2
    8   733936  2009   6  12   26.1   36.3
    8   734006  2009   8  21   33.1   43.8
    8   734078  2009  11   1   23.8   33.0
    8   735370  2013   5  16   24.9   36.1
    8   735876  2014  10   4   21.2   34.8
    8   737643  2019   8   6   17.3   26.3
    8   738506  2021  12  16   13.6   23.8
    8   738818  2022  10  24   21.0   33.3
    9   733526  2008   4  28   18.0   24.6
    9   733544  2008   5  16   18.3   30.5
    9   733578  2008   6  19   20.5   28.4
    9   733611  2008   7  22   25.9   36.2
    9   733639  2008   8  19   28.7   38.9
    9   733668  2008   9  17   32.2   43.9
    9   733697  2008  10  16   27.8   41.3
    9   733723  2008  11  11   21.6   31.6
    9   733757  2008  12  15   20.8   36.3
    9   733789  2009   1  16   25.2   33.2
    9   733816  2009   2  12   20.6   30.4
    9   733851  2009   3  19   24.5   31.9
    9   733876  2009   4  13   25.5   34.8
    9   733905  2009   5  12   29.2   40.1
    9   733936  2009   6  12   30.4   39.6
    9   734006  2009   8  21   35.3   48.1
    9   734078  2009  11   1   26.2   35.8
    9   735370  2013   5  16   27.1   34.6
    9   735876  2014  10   4   24.6   36.8
    9   736422  2016   4   2   12.1   17.1
    9   737643  2019   8   6   20.2   29.2
    9   738818  2022  10  24   24.6   35.5
   10   733526  2008   4  28   14.4   20.8
   10   733544  2008   5  16   13.8   20.4
   10   733578  2008   6  19   17.9   25.9
   10   733611  2008   7  22   18.6   29.9
   10   733639  2008   8  19   23.8   34.5
   10   733668  2008   9  17   26.8   38.2
   10   733697  2008  10  16   22.6   32.3
   10   733723  2008  11  11   18.1   28.3
   10   733757  2008  12  15   13.9   31.4
   10   733789  2009   1  16   23.0   34.0
   10   733816  2009   2  12   14.9   24.2
   10   733851  2009   3  19   21.1   29.1
   10   733876  2009   4  13   19.4   29.3
   10   733905  2009   5  12   22.0   31.5
   10   733936  2009   6  12   23.2   32.9
   10   734006  2009   8  21   31.1   42.2
   10   734078  2009  11   1   20.7   30.4
   10   735370  2013   5  16   24.1   33.8
   10   735876  2014  10   4   19.8   30.3
   10   737643  2019   8   6   13.8   23.6
   10   738818  2022  10  24   20.0   31.5
   11   733526  2008   4  28   17.2   23.2
   11   733544  2008   5  16   16.4   20.8
   11   733578  2008   6  19   11.3   18.3
   11   733611  2008   7  22   15.1   25.1
   11   733639  2008   8  19   21.9   33.8
   11   733668  2008   9  17   24.1   36.7
   11   733697  2008  10  16   20.4   31.4
   11   733723  2008  11  11   14.3   24.1
   11   733757  2008  12  15   12.0   28.2
   11   733789  2009   1  16   18.3   26.5
   11   733816  2009   2  12    9.1   19.2
   11   733851  2009   3  19   14.5   23.4
   11   733876  2009   4  13   13.7   22.6
   11   733905  2009   5  12   18.3   27.9
   11   733936  2009   6  12   18.8   27.5
   11   734006  2009   8  21   26.7   39.5
   11   734078  2009  11   1   18.3   27.5
   11   735370  2013   5  16   17.7   25.9
   11   735876  2014  10   4   13.7   25.6
   11   738506  2021  12  16    7.1   16.7
   11   738818  2022  10  24   15.5   28.2
   12   733526  2008   4  28    9.1   18.7
   12   733544  2008   5  16   14.9   24.5
   12   733578  2008   6  19   12.2   21.5
   12   733611  2008   7  22   12.7   24.8
   12   733639  2008   8  19   19.6   30.4
   12   733668  2008   9  17   23.1   34.1
   12   733697  2008  10  16   19.0   28.4
   12   733723  2008  11  11   12.8   23.7
   12   733757  2008  12  15   10.2   27.9
   12   733789  2009   1  16   14.0   22.2
   12   733816  2009   2  12    8.1   17.4
   12   733851  2009   3  19   12.4   20.7
   12   733876  2009   4  13   11.6   20.4
   12   733905  2009   5  12   19.4   29.5
